"JAPANdac","2015-12-29","YES"
"NASDSAQ","1972-4-5","NO"
"Chinadac","1949-8-12","YES"
"NYSE","2018-10-12","NO"
"Russianaac","1944-6-20","YES"
"NASDSAQ","1969-2-9","YES"
"SPdaba","1980-10-9","NO"
"USAbIr","1954-8-14","NO"
"JAPANdac","1940-5-8","YES"
"NYSE","1949-3-4","NO"
"Chinadac","1928-11-29","YES"
"SPdaba","1948-1-30","NO"
"MOsbirja","1991-5-23","YES"
"NASDSAQ","1981-1-16","YES"
"SPdaba","1984-2-3","YES"
"Chinadac","1904-10-16","YES"
"MOsbirja","1902-4-27","NO"
"NASDSAQ","1962-13-28","NO"
"NYSE","1947-7-29","NO"
"NYSE","1919-13-4","YES"
"JAPANdac","2009-3-22","YES"
"NASDSAQ","1965-4-4","YES"
"JAPANdac","1992-3-20","NO"
"USAbIr","2021-10-5","NO"
"Chinadac","1945-1-21","NO"
"JAPANdac","1980-2-3","YES"
"JAPANdac","1913-6-6","NO"
"USAbIr","1997-6-8","YES"
"MOsbirja","2011-12-18","YES"
"Chinadac","1908-11-24","YES"
"USAbIr","1973-1-6","YES"
"NYSE","1950-4-16","NO"
"Chinadac","1902-10-27","YES"
"Russianaac","1909-6-23","YES"
"Chinadac","1969-6-10","NO"
"Chinadac","1919-5-11","NO"
"NASDSAQ","1923-10-26","YES"
"Russianaac","1938-5-32","NO"
"NASDSAQ","2011-1-16","YES"
"MOsbirja","2012-4-14","NO"
"NASDSAQ","1921-6-11","YES"
"Russianaac","1928-9-20","NO"
"MOsbirja","2008-10-18","YES"
"USAbIr","1967-6-12","YES"
"JAPANdac","1999-8-15","NO"
"Chinadac","1905-3-13","YES"
"NYSE","2021-4-7","YES"
"JAPANdac","2007-1-1","NO"
"NYSE","2019-13-31","YES"
"NYSE","2021-1-5","NO"
"JAPANdac","1968-3-8","NO"
"Chinadac","2003-3-14","YES"
"MOsbirja","1902-13-13","NO"
"NASDSAQ","1982-4-2","YES"
"Russianaac","1956-3-29","YES"
"Russianaac","1950-4-27","NO"
"SPdaba","1968-12-31","YES"
"NASDSAQ","2011-2-5","YES"
"JAPANdac","1977-5-11","NO"
"JAPANdac","2008-4-13","NO"
"NASDSAQ","1942-6-18","YES"
"Russianaac","1907-6-4","NO"
"NASDSAQ","1941-1-27","YES"
"USAbIr","1956-1-13","YES"
"Chinadac","2015-13-17","YES"
"Russianaac","1958-7-30","YES"
"NASDSAQ","1964-11-19","NO"
"NYSE","1955-6-8","YES"
"Chinadac","1957-4-31","YES"
"Chinadac","1939-10-20","YES"
"USAbIr","1920-10-22","YES"
"NASDSAQ","1934-8-23","YES"
"USAbIr","1909-4-22","NO"
"NYSE","1901-2-13","YES"
"Russianaac","1930-3-6","YES"
"Russianaac","1956-2-13","NO"
"Chinadac","1988-5-22","YES"
"USAbIr","1927-13-5","NO"
"USAbIr","1908-13-9","YES"
"USAbIr","1926-13-30","YES"
"Chinadac","1971-13-14","YES"
"MOsbirja","1927-12-16","YES"
"JAPANdac","1916-12-2","YES"
